"","workerid","makes_sense","noun","nounclass","predicateposition","correct_configuration","correctresponse","correctclass","correctclass1","correctclass2","correctpred1","correctpred2"
"8230",285,"yes","bearing","X","configuration","pleasant civilized",0.79,"dimension human","dimension","human","pleasant","civilized"
"8231",285,"yes","slant","X","configuration","unique young",0.39,"human physical","human","physical","unique","young"
"8232",285,"yes","level","X","configuration","individual spicy",0.64,"dimension nationality","dimension","nationality","individual","spicy"
"8233",285,"yes","issue","X","configuration","purple closest",0.87,"human material","human","material","purple","closest"
"8234",285,"yes","day","X","configuration","old-time old",0.3,"human physical","human","physical","old-time","old"
"8235",285,"yes","luxury","X","configuration","last new",0.26,"location speed","location","speed","last","new"
"8236",285,"yes","line","X","configuration","lavish strict",0.93,"dimension nationality","dimension","nationality","lavish","strict"
"8237",285,"yes","college","X","configuration","mixed lacy",0.84,"value X","value","X","mixed","lacy"
"8238",285,"no","time","X","configuration","different closest",0.72,"age material","age","material","different","closest"
"8239",285,"yes","dog","X","configuration","yellow european",0.76,"dimension temporal","dimension","temporal","yellow","european"
"8240",285,"no","radio","X","configuration","white unique",0.82,"dimension human","dimension","human","white","unique"
"8241",285,"yes","world","X","configuration","thin blonde",0.11,"human value","human","value","thin","blonde"
"8242",285,"yes","style","X","configuration","civilized best",0.33,"location X","location","X","civilized","best"
"8243",285,"yes","line","X","configuration","spicy lacy",0.14,"nationality X","nationality","X","spicy","lacy"
"8244",285,"yes","sand","X","configuration","open old",0.05,"nationality physical","nationality","physical","open","old"
"8245",285,"no","reason","X","configuration","sad biggest",0.22,"physical value","physical","value","sad","biggest"
"8246",285,"yes","autobiography","X","configuration","internal european",0.35,"color temporal","color","temporal","internal","european"
"8247",285,"yes","country","X","configuration","unique new",0.18,"human speed","human","speed","unique","new"
"8248",285,"yes","point","X","configuration","blue lacy",0.54,"physical X","physical","X","blue","lacy"
"8249",285,"yes","dog","X","configuration","thin designated",0.38,"human value","human","value","thin","designated"
"8250",285,"yes","one","X","configuration","sad lacy",0.77,"physical X","physical","X","sad","lacy"
"8251",286,"no","baby","X","configuration","different solid",0.75,"age nationality","age","nationality","different","solid"
"8252",286,"yes","region","X","configuration","frozen lavish",0,"nationality X","nationality","X","frozen","lavish"
"8253",286,"yes","club","X","configuration","large open",0.77,"dimension location","dimension","location","large","open"
"8254",286,"yes","town","X","configuration","designated prestigious",1,"age dimension","age","dimension","designated","prestigious"
"8255",286,"no","bearing","X","configuration","unique solid",0.78,"human nationality","human","nationality","unique","solid"
"8256",286,"no","luck","X","configuration","lavish brazilian",0.72,"dimension human","dimension","human","lavish","brazilian"
"8257",286,"no","research","X","configuration","best lacy",0.23,"physical X","physical","X","best","lacy"
"8258",286,"yes","type","X","configuration","mini pleasant",0.86,"color nationality","color","nationality","mini","pleasant"
"8259",286,"no","phrase","X","configuration","sweet creamy",0.2,"age color","age","color","sweet","creamy"
"8260",286,"yes","level","X","configuration","overhead international",0.09,"material speed","material","speed","overhead","international"
"8261",286,"yes","college","X","configuration","blonde playful",0.23,"speed temporal","speed","temporal","blonde","playful"
"8262",286,"no","music","X","configuration","corduroy exciting",0.8,"color value","color","value","corduroy","exciting"
"8263",286,"yes","background","X","configuration","spicy frozen",0,"nationality temporal","nationality","temporal","spicy","frozen"
"8264",286,"no","brush","X","configuration","senior senior",0.22,"age speed","age","speed","senior","senior"
"8265",286,"no","music","X","configuration","overhead mixed",0.28,"material value","material","value","overhead","mixed"
"8266",286,"yes","hand","X","configuration","unique lavish",0.93,"human X","human","X","unique","lavish"
"8267",286,"yes","problem","X","configuration","open selfish",0,"nationality X","nationality","X","open","selfish"
"8268",286,"no","life","X","configuration","sweet last",0.72,"age X","age","X","sweet","last"
"8269",286,"yes","joke","X","configuration","wooden best",0.55,"value X","value","X","wooden","best"
"8270",286,"yes","source","X","configuration","potential frozen",0.74,"human temporal","human","temporal","potential","frozen"
"8271",286,"yes","country","X","configuration","open lacy",0.22,"nationality X","nationality","X","open","lacy"
"8272",286,"yes","story","X","configuration","playful narrow",0.78,"human shape","human","shape","playful","narrow"
"8273",286,"no","satire","X","configuration","new strict",0.88,"color nationality","color","nationality","new","strict"
"8274",286,"no","decision","X","configuration","individual old",0.2,"dimension physical","dimension","physical","individual","old"
"8275",286,"yes","phrase","X","configuration","lavish blue",0.93,"dimension human","dimension","human","lavish","blue"
"8276",286,"yes","ski","X","configuration","new vietnamese",0.91,"color material","color","material","new","vietnamese"
"8277",286,"yes","meat","X","configuration","strange selfish",1,"age X","age","X","strange","selfish"
"8278",286,"yes","system","X","configuration","potential vietnamese",0.12,"human material","human","material","potential","vietnamese"
"8279",286,"no","town","X","configuration","white blue",0.76,"dimension human","dimension","human","white","blue"
"8280",286,"yes","town","X","configuration","designated english",1,"age nationality","age","nationality","designated","english"
"8281",287,"no","banking","X","configuration","creative playful",0.07,"material temporal","material","temporal","creative","playful"
"8282",287,"yes","recipe","X","configuration","purple yellow",0.98,"human nationality","human","nationality","purple","yellow"
"8283",287,"yes","system","X","configuration","old-time lacy",0.96,"human X","human","X","old-time","lacy"
"8284",287,"no","crime","X","configuration","long selfish",0.05,"color X","color","X","long","selfish"
"8285",287,"yes","decision","X","configuration","last playful",0.08,"location temporal","location","temporal","last","playful"
"8286",287,"yes","benefit","X","configuration","playful individual",0.02,"human value","human","value","playful","individual"
"8287",287,"no","trash","X","configuration","favorite sad",0.96,"value X","value","X","favorite","sad"
"8288",287,"yes","level","X","configuration","japanese individual",0.96,"speed value","speed","value","japanese","individual"
"8289",287,"yes","can","X","configuration","white international",0.93,"dimension speed","dimension","speed","white","international"
"8290",287,"yes","car","X","configuration","lavish frozen",0.98,"dimension temporal","dimension","temporal","lavish","frozen"
"8291",287,"no","income","X","configuration","junior japanese",0.04,"color value","color","value","junior","japanese"
"8292",287,"no","garbage","X","configuration","corduroy sad",0.01,"color X","color","X","corduroy","sad"
"8293",287,"no","tollway","X","configuration","senior designated",0.09,"age value","age","value","senior","designated"
"8294",287,"no","number","X","configuration","large vietnamese",0.99,"dimension material","dimension","material","large","vietnamese"
"8295",287,"no","hand","X","configuration","young lavish",0.97,"speed X","speed","X","young","lavish"
"8296",287,"no","labrador","X","configuration","lavish last",0.98,"dimension X","dimension","X","lavish","last"
"8297",287,"no","money","X","configuration","pleasant best",0.04,"dimension X","dimension","X","pleasant","best"
"8298",287,"no","child","X","configuration","new circular",0.04,"color dimension","color","dimension","new","circular"
"8299",287,"no","spirit","X","configuration","last new",0.04,"location speed","location","speed","last","new"
"8300",287,"yes","actor","X","configuration","playful japanese",0.06,"human value","human","value","playful","japanese"
"8301",287,"yes","coverage","X","configuration","sweet selfish",0.04,"age X","age","X","sweet","selfish"
"8302",287,"yes","term","X","configuration","young white",0.07,"speed X","speed","X","young","white"
"8303",287,"no","point","X","configuration","potential sweet",0.94,"human physical","human","physical","potential","sweet"
"8304",287,"no","sand","X","configuration","corduroy plain",0.06,"color dimension","color","dimension","corduroy","plain"
"8305",287,"no","spaghetti","X","configuration","civilized curly",0.96,"location nationality","location","nationality","civilized","curly"
"8306",287,"no","environment","X","configuration","red playful",0.99,"physical temporal","physical","temporal","red","playful"
"8307",287,"no","radio","X","configuration","closest exciting",0.04,"nationality value","nationality","value","closest","exciting"
"8308",287,"no","tax","X","configuration","civilized young",0.95,"location physical","location","physical","civilized","young"
"8309",287,"no","boat","X","configuration","sweet unique",0.09,"age human","age","human","sweet","unique"
"8310",287,"no","film","X","configuration","entrepreneurial professional",0.97,"physical temporal","physical","temporal","entrepreneurial","professional"
"8311",288,"no","coke","X","configuration","strange internal",0.04,"age color","age","color","strange","internal"
"8312",288,"no","casserole","X","configuration","internal red",0.02,"color X","color","X","internal","red"
"8313",288,"yes","word","X","configuration","unique selfish",0.02,"human X","human","X","unique","selfish"
"8314",288,"yes","shot","X","configuration","long green",0.81,"color physical","color","physical","long","green"
"8315",288,"yes","dog","X","configuration","civilized mixed",0.04,"location value","location","value","civilized","mixed"
"8316",288,"no","coke","X","configuration","pleasant sad",0.73,"dimension X","dimension","X","pleasant","sad"
"8317",288,"yes","joke","X","configuration","lacy mixed",0.64,"temporal value","temporal","value","lacy","mixed"
"8318",288,"no","shot","X","configuration","narrow brazilian",0.24,"color human","color","human","narrow","brazilian"
"8319",288,"no","brush","X","configuration","pleasant hispanic",0.75,"dimension value","dimension","value","pleasant","hispanic"
"8320",288,"no","life","X","configuration","designated closest",0.89,"age material","age","material","designated","closest"
"8321",288,"no","hair","X","configuration","creamy senior",0.99,"material speed","material","speed","creamy","senior"
"8322",288,"no","plate","X","configuration","gold playful",0.05,"physical temporal","physical","temporal","gold","playful"
"8323",288,"yes","spirit","X","configuration","european national",0.02,"nationality physical","nationality","physical","european","national"
"8324",288,"no","research","X","configuration","civilized exciting",0.9,"location value","location","value","civilized","exciting"
"8325",288,"no","luxury","X","configuration","yellow sweet",0.04,"dimension physical","dimension","physical","yellow","sweet"
"8326",288,"no","perspective","X","configuration","green biggest",0.32,"shape value","shape","value","green","biggest"
"8327",288,"yes","type","X","configuration","sweet unique",0.32,"age human","age","human","sweet","unique"
"8328",288,"yes","system","X","configuration","last mixed",0.07,"location value","location","value","last","mixed"
"8329",288,"no","shrimp","X","configuration","different old",0.87,"age physical","age","physical","different","old"
"8330",288,"no","pet","X","configuration","yellow professional",0.92,"dimension temporal","dimension","temporal","yellow","professional"
"8331",288,"yes","labrador","X","configuration","creamy hispanic",0.09,"material value","material","value","creamy","hispanic"
"8332",288,"no","corporation","X","configuration","corduroy exciting",0.15,"color value","color","value","corduroy","exciting"
"8333",288,"no","parent","X","configuration","new european",0.84,"color temporal","color","temporal","new","european"
"8334",288,"no","trunk","X","configuration","purple mini",0.87,"human nationality","human","nationality","purple","mini"
"8335",288,"yes","letter","X","configuration","narrow curly",0.92,"color nationality","color","nationality","narrow","curly"
"8336",288,"yes","stuff","X","configuration","narrow narrow",0.83,"color shape","color","shape","narrow","narrow"
"8337",288,"yes","driveway","X","configuration","white civilized",0.09,"dimension human","dimension","human","white","civilized"
"8338",288,"yes","stuff","X","configuration","creative individual",0.51,"material value","material","value","creative","individual"
"8339",288,"yes","country","X","configuration","senior favorite",0.9,"age dimension","age","dimension","senior","favorite"
"8340",288,"no","shell","X","configuration","blonde individual",0.86,"speed value","speed","value","blonde","individual"
"8341",289,"no","type","X","configuration","playful smooth",0.25,"human location","human","location","playful","smooth"
"8342",289,"no","teller","X","configuration","favorite lavish",0.71,"value X","value","X","favorite","lavish"
"8343",289,"no","source","X","configuration","best designated",0.24,"physical value","physical","value","best","designated"
"8344",289,"no","shot","X","configuration","frozen old",0.76,"nationality physical","nationality","physical","frozen","old"
"8345",289,"no","list","X","configuration","old-time strict",0.8,"human nationality","human","nationality","old-time","strict"
"8346",289,"no","tax","X","configuration","exciting junior",0.77,"dimension human","dimension","human","exciting","junior"
"8347",289,"yes","guy","X","configuration","potential red",0.89,"human X","human","X","potential","red"
"8348",289,"yes","satire","X","configuration","solid frozen",0.85,"nationality temporal","nationality","temporal","solid","frozen"
"8349",289,"no","house","X","configuration","european old",0.13,"nationality physical","nationality","physical","european","old"
"8350",289,"no","dough","X","configuration","long potential",0.23,"color human","color","human","long","potential"
"8351",289,"yes","report","X","configuration","individual strict",0.78,"dimension nationality","dimension","nationality","individual","strict"
"8352",289,"yes","school","X","configuration","solid mixed",0.13,"nationality value","nationality","value","solid","mixed"
"8353",289,"no","report","X","configuration","exciting international",0.35,"dimension speed","dimension","speed","exciting","international"
"8354",289,"no","paper","X","configuration","mini senior",0.33,"color speed","color","speed","mini","senior"
"8355",289,"no","wind","X","configuration","plain creative",0.35,"dimension material","dimension","material","plain","creative"
"8356",289,"no","garbage","X","configuration","yellow entrepreneurial",0.69,"dimension physical","dimension","physical","yellow","entrepreneurial"
"8357",289,"yes","line","X","configuration","purple solid",0.85,"human nationality","human","nationality","purple","solid"
"8358",289,"no","casserole","X","configuration","gold red",0.34,"physical X","physical","X","gold","red"
"8359",289,"no","behavior","X","configuration","senior national",0.24,"age physical","age","physical","senior","national"
"8360",289,"no","student","X","configuration","creative senior",0.32,"material speed","material","speed","creative","senior"
"8361",289,"yes","level","X","configuration","curly mixed",0.34,"color value","color","value","curly","mixed"
"8362",289,"yes","paper","X","configuration","corduroy red",0.35,"color X","color","X","corduroy","red"
"8363",289,"no","garbage","X","configuration","vietnamese designated",0.73,"physical value","physical","value","vietnamese","designated"
"8364",289,"no","day","X","configuration","new entrepreneurial",0.26,"color physical","color","physical","new","entrepreneurial"
"8365",289,"no","labrador","X","configuration","sweet old",0.23,"age physical","age","physical","sweet","old"
"8366",289,"yes","background","X","configuration","last white",0.36,"location X","location","X","last","white"
"8367",289,"no","lab","X","configuration","crocheted potential",0.29,"age human","age","human","crocheted","potential"
"8368",289,"yes","reinforcement","X","configuration","purple black",0.77,"human shape","human","shape","purple","black"
"8369",289,"no","film","X","configuration","new different",0.67,"color human","color","human","new","different"
"8370",289,"no","system","X","configuration","mini old",0.35,"color physical","color","physical","mini","old"
"8371",290,"yes","leadership","X","configuration","senior circular",0.29,"age dimension","age","dimension","senior","circular"
"8372",290,"yes","plan","X","configuration","unique best",0.04,"human X","human","X","unique","best"
"8373",290,"no","term","X","configuration","crocheted creative",0.47,"age material","age","material","crocheted","creative"
"8374",290,"yes","report","X","configuration","sweet european",0.96,"age temporal","age","temporal","sweet","european"
"8375",290,"yes","lab","X","configuration","prestigious designated",0.06,"nationality value","nationality","value","prestigious","designated"
"8376",290,"yes","report","X","configuration","open exciting",0.03,"nationality value","nationality","value","open","exciting"
"8377",290,"yes","change","X","configuration","hispanic mixed",0.94,"temporal value","temporal","value","hispanic","mixed"
"8378",290,"yes","voice","X","configuration","english pleasant",0.05,"human nationality","human","nationality","english","pleasant"
"8379",290,"yes","trial","X","configuration","old-time mixed",0.92,"human value","human","value","old-time","mixed"
"8380",290,"yes","paper","X","configuration","yellow lacy",0.04,"dimension X","dimension","X","yellow","lacy"
"8381",290,"yes","casserole","X","configuration","strange yellow",0.95,"age nationality","age","nationality","strange","yellow"
"8382",290,"yes","field","X","configuration","designated sad",0.95,"age X","age","X","designated","sad"
"8383",290,"yes","engine","X","configuration","long corduroy",0.04,"color dimension","color","dimension","long","corduroy"
"8384",290,"yes","sand","X","configuration","spicy individual",0.09,"nationality value","nationality","value","spicy","individual"
"8385",290,"yes","perspective","X","configuration","narrow vietnamese",0.91,"color material","color","material","narrow","vietnamese"
"8386",290,"no","reinforcement","X","configuration","blue lacy",0.94,"physical X","physical","X","blue","lacy"
"8387",290,"yes","puppy","X","configuration","last yellow",0.89,"location nationality","location","nationality","last","yellow"
"8388",290,"yes","valley","X","configuration","creative lacy",0.03,"material X","material","X","creative","lacy"
"8389",290,"yes","background","X","configuration","playful frozen",0.97,"human temporal","human","temporal","playful","frozen"
"8390",290,"yes","reason","X","configuration","curly smooth",0.78,"color location","color","location","curly","smooth"
"8391",290,"yes","spaghetti","X","configuration","hispanic lavish",0.95,"temporal X","temporal","X","hispanic","lavish"
"8392",290,"yes","coke","X","configuration","strict red",0.94,"temporal X","temporal","X","strict","red"
"8393",290,"yes","fish","X","configuration","narrow old-time",0.02,"color physical","color","physical","narrow","old-time"
"8394",290,"yes","college","X","configuration","designated token",0.96,"age color","age","color","designated","token"
"8395",290,"yes","sound","X","configuration","different junior",0.94,"age human","age","human","different","junior"
"8396",290,"no","place","X","configuration","japanese designated",0.94,"speed value","speed","value","japanese","designated"
"8397",290,"yes","suit","X","configuration","blonde lacy",0.94,"speed X","speed","X","blonde","lacy"
"8398",290,"yes","dough","X","configuration","corduroy designated",0.04,"color value","color","value","corduroy","designated"
"8399",290,"yes","day","X","configuration","designated green",0.96,"age physical","age","physical","designated","green"
"8400",290,"no","bag","X","configuration","gold lavish",0.96,"physical X","physical","X","gold","lavish"
"8401",291,"no","feeling","X","configuration","white green",0.3,"dimension physical","dimension","physical","white","green"
"8402",291,"yes","driveway","X","configuration","open white",0,"nationality X","nationality","X","open","white"
"8403",291,"no","point","X","configuration","young lavish",0.37,"speed X","speed","X","young","lavish"
"8404",291,"no","family","X","configuration","young sad",0.82,"speed X","speed","X","young","sad"
"8405",291,"yes","grandfather","X","configuration","spicy red",0.17,"nationality X","nationality","X","spicy","red"
"8406",291,"no","mouth","X","configuration","playful thin",0.56,"human physical","human","physical","playful","thin"
"8407",291,"no","code","X","configuration","long old",0.03,"color physical","color","physical","long","old"
"8408",291,"no","number","X","configuration","brazilian old",0.01,"nationality physical","nationality","physical","brazilian","old"
"8409",291,"no","city","X","configuration","designated internal",0.98,"age color","age","color","designated","internal"
"8410",291,"no","puppy","X","configuration","overhead entrepreneurial",0.01,"material physical","material","physical","overhead","entrepreneurial"
"8411",291,"yes","citizen","X","configuration","narrow overhead",0.01,"color human","color","human","narrow","overhead"
"8412",291,"no","car","X","configuration","closest narrow",0,"nationality shape","nationality","shape","closest","narrow"
"8413",291,"no","death","X","configuration","pleasant different",0.04,"dimension human","dimension","human","pleasant","different"
"8414",291,"no","corporation","X","configuration","internal lavish",0.01,"color X","color","X","internal","lavish"
"8415",291,"no","hand","X","configuration","smooth senior",0.02,"location speed","location","speed","smooth","senior"
"8416",291,"no","money","X","configuration","corduroy selfish",0.03,"color X","color","X","corduroy","selfish"
"8417",291,"no","behavior","X","configuration","potential red",0.51,"human X","human","X","potential","red"
"8418",291,"yes","meat","X","configuration","narrow smooth",0.03,"color location","color","location","narrow","smooth"
"8419",291,"no","conversation","X","configuration","spicy thin",0.03,"nationality physical","nationality","physical","spicy","thin"
"8420",291,"yes","system","X","configuration","unique lavish",0.03,"human X","human","X","unique","lavish"
"8421",291,"no","tollway","X","configuration","mini exciting",0.48,"color value","color","value","mini","exciting"
"8422",291,"yes","behavior","X","configuration","strange old",0,"age physical","age","physical","strange","old"
"8423",291,"yes","boy","X","configuration","crocheted unique",0,"age human","age","human","crocheted","unique"
"8424",291,"no","city","X","configuration","senior frozen",0.54,"age temporal","age","temporal","senior","frozen"
"8425",291,"yes","burden","X","configuration","crocheted last",0.97,"age X","age","X","crocheted","last"
"8426",291,"yes","ski","X","configuration","selfish red",0.98,"temporal X","temporal","X","selfish","red"
"8427",291,"yes","line","X","configuration","frozen lacy",0,"nationality X","nationality","X","frozen","lacy"
"8428",291,"yes","hand","X","configuration","european international",0.01,"nationality speed","nationality","speed","european","international"
"8429",291,"no","boat","X","configuration","mixed last",0.01,"value X","value","X","mixed","last"
"8430",291,"no","garbage","X","configuration","exciting unique",0.99,"dimension human","dimension","human","exciting","unique"
"8431",292,"yes","source","X","configuration","open japanese",0.04,"nationality value","nationality","value","open","japanese"
"8432",292,"yes","enemy","X","configuration","closest biggest",0.02,"nationality value","nationality","value","closest","biggest"
"8433",292,"yes","fish","X","configuration","lacy best",0.08,"temporal X","temporal","X","lacy","best"
"8434",292,"yes","region","X","configuration","overhead pleasant",0.07,"material nationality","material","nationality","overhead","pleasant"
"8435",292,"yes","joke","X","configuration","open playful",0.06,"nationality temporal","nationality","temporal","open","playful"
"8436",292,"yes","country","X","configuration","best lavish",0.1,"physical X","physical","X","best","lavish"
"8437",292,"yes","field","X","configuration","internal blonde",0.04,"color value","color","value","internal","blonde"
"8438",292,"yes","voice","X","configuration","last frozen",0.46,"location temporal","location","temporal","last","frozen"
"8439",292,"yes","power","X","configuration","individual professional",0.8,"dimension temporal","dimension","temporal","individual","professional"
"8440",292,"yes","wind","X","configuration","old yellow",0.94,"human nationality","human","nationality","old","yellow"
"8441",292,"yes","engine","X","configuration","strange corduroy",0.88,"age dimension","age","dimension","strange","corduroy"
"8442",292,"yes","issue","X","configuration","senior circular",0,"age dimension","age","dimension","senior","circular"
"8443",292,"yes","goal","X","configuration","individual narrow",0.88,"dimension shape","dimension","shape","individual","narrow"
"8444",292,"yes","income","X","configuration","long lacy",0.72,"color X","color","X","long","lacy"
"8445",292,"yes","strip","X","configuration","yellow black",0.54,"dimension shape","dimension","shape","yellow","black"
"8446",292,"yes","coverage","X","configuration","thick white",0,"shape X","shape","X","thick","white"
"8447",292,"yes","student","X","configuration","designated long",0.98,"age color","age","color","designated","long"
"8448",292,"yes","bag","X","configuration","lacy blonde",0.93,"temporal value","temporal","value","lacy","blonde"
"8449",292,"yes","goal","X","configuration","last biggest",0.22,"location value","location","value","last","biggest"
"8450",292,"yes","pet","X","configuration","internal frozen",0.43,"color temporal","color","temporal","internal","frozen"
"8451",292,"yes","meat","X","configuration","white old-time",0.8,"dimension physical","dimension","physical","white","old-time"
"8452",292,"yes","luxury","X","configuration","junior sweet",0.94,"color physical","color","physical","junior","sweet"
"8453",292,"yes","lifestyle","X","configuration","old selfish",0.82,"human X","human","X","old","selfish"
"8454",292,"yes","resort","X","configuration","large european",0.87,"dimension temporal","dimension","temporal","large","european"
"8455",292,"no","lifestyle","X","configuration","new blonde",0.62,"color value","color","value","new","blonde"
"8456",292,"no","valley","X","configuration","smooth last",0.66,"location X","location","X","smooth","last"
"8457",292,"yes","joke","X","configuration","corduroy lavish",0.9,"color X","color","X","corduroy","lavish"
"8458",292,"yes","money","X","configuration","mixed white",0.44,"value X","value","X","mixed","white"
"8459",292,"yes","joke","X","configuration","lavish spicy",0.97,"dimension nationality","dimension","nationality","lavish","spicy"
"8460",292,"yes","topic","X","configuration","plain new",0.15,"dimension speed","dimension","speed","plain","new"
"8461",293,"yes","pan","X","configuration","creamy frozen",0.19,"material temporal","material","temporal","creamy","frozen"
"8462",293,"yes","environment","X","configuration","brazilian last",0.07,"nationality X","nationality","X","brazilian","last"
"8463",293,"yes","family","X","configuration","curly unique",0.08,"color human","color","human","curly","unique"
"8464",293,"yes","party","X","configuration","designated blonde",0.43,"age value","age","value","designated","blonde"
"8465",293,"yes","behavior","X","configuration","playful spicy",0.86,"human nationality","human","nationality","playful","spicy"
"8466",293,"yes","death","X","configuration","old last",0.23,"human X","human","X","old","last"
"8467",293,"yes","casserole","X","configuration","plain national",0.38,"dimension physical","dimension","physical","plain","national"
"8468",293,"yes","shrimp","X","configuration","senior mixed",0.23,"age value","age","value","senior","mixed"
"8469",293,"yes","reason","X","configuration","old-time english",0.84,"human nationality","human","nationality","old-time","english"
"8470",293,"yes","actor","X","configuration","strange yellow",0.92,"age nationality","age","nationality","strange","yellow"
"8471",293,"yes","house","X","configuration","selfish red",0.9,"temporal X","temporal","X","selfish","red"
"8472",293,"yes","dough","X","configuration","overhead white",0.14,"material X","material","X","overhead","white"
"8473",293,"yes","room","X","configuration","junior professional",0.15,"color temporal","color","temporal","junior","professional"
"8474",293,"yes","brush","X","configuration","solid best",0.06,"nationality X","nationality","X","solid","best"
"8475",293,"yes","line","X","configuration","solid playful",0.12,"nationality temporal","nationality","temporal","solid","playful"
"8476",293,"yes","hand","X","configuration","lacy red",0.94,"temporal X","temporal","X","lacy","red"
"8477",293,"yes","term","X","configuration","professional yellow",0.89,"material nationality","material","nationality","professional","yellow"
"8478",293,"yes","mouth","X","configuration","closest green",0.11,"nationality physical","nationality","physical","closest","green"
"8479",293,"yes","corporation","X","configuration","corduroy pleasant",0.01,"color nationality","color","nationality","corduroy","pleasant"
"8480",293,"yes","conversation","X","configuration","different entrepreneurial",0.18,"age physical","age","physical","different","entrepreneurial"
"8481",293,"yes","list","X","configuration","overhead individual",0.05,"material value","material","value","overhead","individual"
"8482",293,"yes","party","X","configuration","unique mini",0.96,"human nationality","human","nationality","unique","mini"
"8483",293,"yes","car","X","configuration","professional individual",0.06,"material value","material","value","professional","individual"
"8484",293,"yes","crime","X","configuration","blue last",0.09,"physical X","physical","X","blue","last"
"8485",293,"yes","voice","X","configuration","smooth curly",0.94,"location nationality","location","nationality","smooth","curly"
"8486",293,"yes","teller","X","configuration","strange unique",0.92,"age human","age","human","strange","unique"
"8487",293,"yes","code","X","configuration","designated old",0.05,"age physical","age","physical","designated","old"
"8488",293,"yes","bin","X","configuration","smooth red",0.7,"location X","location","X","smooth","red"
"8489",293,"yes","slant","X","configuration","sweet prestigious",0.46,"age dimension","age","dimension","sweet","prestigious"
"8490",293,"yes","bag","X","configuration","junior potential",0.11,"color human","color","human","junior","potential"
"8491",294,"yes","music","X","configuration","crocheted crocheted",0.98,"age color","age","color","crocheted","crocheted"
"8492",294,"yes","autobiography","X","configuration","different sweet",0.55,"age physical","age","physical","different","sweet"
"8493",294,"yes","can","X","configuration","smooth creative",0.82,"location material","location","material","smooth","creative"
"8494",294,"yes","teller","X","configuration","narrow exciting",0.21,"color value","color","value","narrow","exciting"
"8495",294,"yes","type","X","configuration","open new",0.21,"nationality speed","nationality","speed","open","new"
"8496",294,"yes","dog","X","configuration","sweet large",0.25,"age dimension","age","dimension","sweet","large"
"8497",294,"yes","room","X","configuration","designated brazilian",0.73,"age human","age","human","designated","brazilian"
"8498",294,"yes","baby","X","configuration","civilized designated",0.75,"location value","location","value","civilized","designated"
"8499",294,"yes","story","X","configuration","different vietnamese",0.51,"age material","age","material","different","vietnamese"
"8500",294,"yes","feeling","X","configuration","english strict",0.68,"human nationality","human","nationality","english","strict"
"8501",294,"yes","policy","X","configuration","old-time strange",0.78,"human location","human","location","old-time","strange"
"8502",294,"yes","story","X","configuration","sweet unique",0.29,"age human","age","human","sweet","unique"
"8503",294,"yes","background","X","configuration","exciting thin",0.66,"dimension physical","dimension","physical","exciting","thin"
"8504",294,"yes","nation","X","configuration","solid japanese",0.23,"nationality value","nationality","value","solid","japanese"
"8505",294,"yes","feeling","X","configuration","new prestigious",0.72,"color dimension","color","dimension","new","prestigious"
"8506",294,"yes","level","X","configuration","yellow brazilian",0.74,"dimension human","dimension","human","yellow","brazilian"
"8507",294,"yes","goal","X","configuration","internal selfish",0.28,"color X","color","X","internal","selfish"
"8508",294,"yes","rate","X","configuration","overhead professional",0.27,"material temporal","material","temporal","overhead","professional"
"8509",294,"yes","enemy","X","configuration","lavish vietnamese",0.76,"dimension material","dimension","material","lavish","vietnamese"
"8510",294,"yes","sense","X","configuration","internal mixed",0.53,"color value","color","value","internal","mixed"
"8511",294,"yes","one","X","configuration","large young",0.75,"dimension physical","dimension","physical","large","young"
"8512",294,"yes","engine","X","configuration","pleasant unique",0.71,"dimension human","dimension","human","pleasant","unique"
"8513",294,"yes","number","X","configuration","english sad",0.24,"human X","human","X","english","sad"
"8514",294,"yes","car","X","configuration","designated frozen",0.55,"age temporal","age","temporal","designated","frozen"
"8515",294,"yes","house","X","configuration","entrepreneurial narrow",0.72,"physical shape","physical","shape","entrepreneurial","narrow"
"8516",294,"yes","town","X","configuration","creamy hispanic",0.26,"material value","material","value","creamy","hispanic"
"8517",294,"yes","story","X","configuration","green lacy",0.25,"shape X","shape","X","green","lacy"
"8518",294,"yes","crime","X","configuration","different brazilian",0.52,"age human","age","human","different","brazilian"
"8519",294,"yes","city","X","configuration","spicy designated",0.31,"nationality value","nationality","value","spicy","designated"
"8520",294,"yes","labrador","X","configuration","pleasant white",0.34,"dimension X","dimension","X","pleasant","white"
"8521",295,"yes","music","X","configuration","individual civilized",0.67,"dimension human","dimension","human","individual","civilized"
"8522",295,"yes","spaghetti","X","configuration","solid frozen",0.21,"nationality temporal","nationality","temporal","solid","frozen"
"8523",295,"yes","vacation","X","configuration","different frozen",0.26,"age temporal","age","temporal","different","frozen"
"8524",295,"yes","casserole","X","configuration","old-time closest",0.89,"human material","human","material","old-time","closest"
"8525",295,"yes","mouth","X","configuration","internal curly",0.82,"color nationality","color","nationality","internal","curly"
"8526",295,"yes","grandfather","X","configuration","designated senior",0.17,"age speed","age","speed","designated","senior"
"8527",295,"yes","paper","X","configuration","plain professional",0.22,"dimension temporal","dimension","temporal","plain","professional"
"8528",295,"yes","can","X","configuration","sweet european",0.13,"age temporal","age","temporal","sweet","european"
"8529",295,"yes","dough","X","configuration","narrow thick",0.82,"color material","color","material","narrow","thick"
