"","workerid","class","predicate","noun","slide_number","response","language","condition"
"1140",43,"material","metal","TV",24,0.15,"English","subjective"
"1141",43,"size","short","cheese",25,0.19,"English","subjective"
"1142",43,"age","new","tomato",26,0.74,"English","subjective"
"1143",43,"color","purple","couch",27,0.18,"English","subjective"
"1144",43,"age","old","carrot",28,0.23,"English","subjective"
"1145",44,"color","blue","carrot",3,0.04,"Englsih","subjective"
"1146",44,"texture","smooth","desk",4,0.6,"Englsih","subjective"
"1147",44,"texture","soft","carrot",5,0.66,"Englsih","subjective"
"1148",44,"color","purple","couch",6,0.15,"Englsih","subjective"
"1149",44,"quality","bad","apple",7,0.59,"Englsih","subjective"
"1150",44,"age","old","apple",8,0.71,"Englsih","subjective"
"1151",44,"shape","square","banana",9,0.06,"Englsih","subjective"
"1152",44,"size","small","desk",10,0.66,"Englsih","subjective"
"1153",44,"size","huge","banana",11,0.48,"Englsih","subjective"
"1154",44,"color","brown","fan",12,0.08,"Englsih","subjective"
"1155",44,"texture","hard","chair",13,0.57,"Englsih","subjective"
"1156",44,"material","wooden","chair",14,0.05,"Englsih","subjective"
"1157",44,"age","new","desk",15,0.41,"Englsih","subjective"
"1158",44,"color","green","cheese",16,0.06,"Englsih","subjective"
"1159",44,"size","tiny","tomato",17,0.55,"Englsih","subjective"
"1160",44,"material","metal","fan",18,0.09,"Englsih","subjective"
"1161",44,"quality","good","carrot",19,0.76,"Englsih","subjective"
"1162",44,"shape","round","carrot",20,0.25,"Englsih","subjective"
"1163",44,"material","plastic","fan",21,0.07,"Englsih","subjective"
"1164",44,"age","rotten","chair",22,0.75,"Englsih","subjective"
"1165",44,"age","fresh","cheese",23,0.55,"Englsih","subjective"
"1166",44,"size","long","fan",24,0.53,"Englsih","subjective"
"1167",44,"size","short","chair",25,0.63,"Englsih","subjective"
"1168",44,"color","yellow","carrot",26,0.12,"Englsih","subjective"
"1169",44,"color","red","chair",27,0.04,"Englsih","subjective"
"1170",44,"size","big","carrot",28,0.57,"Englsih","subjective"
"1171",45,"color","brown","carrot",3,0.79,"English","subjective"
"1172",45,"age","old","carrot",4,0.87,"English","subjective"
"1173",45,"material","plastic","couch",5,0.88,"English","subjective"
"1174",45,"age","rotten","cheese",6,0.91,"English","subjective"
"1175",45,"color","yellow","tomato",7,0.9,"English","subjective"
"1176",45,"quality","bad","banana",8,0.88,"English","subjective"
"1177",45,"material","metal","fan",9,0.94,"English","subjective"
"1178",45,"color","green","cheese",10,0.97,"English","subjective"
"1179",45,"size","small","cheese",11,0.88,"English","subjective"
"1180",45,"size","huge","chair",12,1,"English","subjective"
"1181",45,"size","big","banana",13,1,"English","subjective"
"1182",45,"shape","square","TV",14,1,"English","subjective"
"1183",45,"color","purple","desk",15,1,"English","subjective"
"1184",45,"texture","hard","banana",16,1,"English","subjective"
"1185",45,"size","tiny","carrot",17,0.51,"English","subjective"
"1186",45,"texture","soft","chair",18,1,"English","subjective"
"1187",45,"texture","smooth","apple",19,0.33,"English","subjective"
"1188",45,"age","new","desk",20,1,"English","subjective"
"1189",45,"material","wooden","carrot",21,1,"English","subjective"
"1190",45,"shape","round","cheese",22,1,"English","subjective"
"1191",45,"age","fresh","fan",23,0,"English","subjective"
"1192",45,"size","short","couch",24,0.42,"English","subjective"
"1193",45,"color","red","tomato",25,1,"English","subjective"
"1194",45,"size","long","desk",26,1,"English","subjective"
"1195",45,"quality","good","cheese",27,0,"English","subjective"
"1196",45,"color","blue","carrot",28,1,"English","subjective"
"1197",46,"quality","bad","apple",3,0.75,"English","subjective"
"1198",46,"material","metal","banana",4,0.17,"English","subjective"
"1199",46,"color","purple","TV",5,0.12,"English","subjective"
"1200",46,"texture","soft","carrot",6,0.71,"English","subjective"
"1201",46,"color","brown","banana",7,0.09,"English","subjective"
"1202",46,"quality","good","fan",8,0.86,"English","subjective"
"1203",46,"size","tiny","tomato",9,0.4,"English","subjective"
"1204",46,"shape","round","tomato",10,0.14,"English","subjective"
"1205",46,"age","old","couch",11,0.69,"English","subjective"
"1206",46,"color","yellow","chair",12,0.29,"English","subjective"
"1207",46,"shape","square","chair",13,0.2,"English","subjective"
"1208",46,"color","blue","banana",14,0.19,"English","subjective"
"1209",46,"size","small","fan",15,0.36,"English","subjective"
"1210",46,"size","huge","TV",16,0.62,"English","subjective"
"1211",46,"color","red","fan",17,0.13,"English","subjective"
"1212",46,"color","green","banana",18,0.18,"English","subjective"
"1213",46,"material","wooden","tomato",19,0.13,"English","subjective"
"1214",46,"age","new","carrot",20,0.53,"English","subjective"
"1215",46,"age","rotten","desk",21,0.6,"English","subjective"
"1216",46,"age","fresh","carrot",22,0.79,"English","subjective"
"1217",46,"size","big","apple",23,0.56,"English","subjective"
"1218",46,"texture","hard","banana",24,0.49,"English","subjective"
"1219",46,"size","short","TV",25,0.4,"English","subjective"
"1220",46,"size","long","chair",26,0.5,"English","subjective"
"1221",46,"texture","smooth","carrot",27,0.51,"English","subjective"
"1222",46,"material","plastic","chair",28,0.27,"English","subjective"
"1223",47,"age","rotten","cheese",3,0.97,"English","subjective"
"1224",47,"color","green","carrot",4,0.98,"English","subjective"
"1225",47,"material","wooden","cheese",5,0.97,"English","subjective"
"1226",47,"shape","round","desk",6,0.04,"English","subjective"
"1227",47,"texture","smooth","fan",7,0.97,"English","subjective"
"1228",47,"texture","soft","desk",8,0.97,"English","subjective"
"1229",47,"age","new","TV",9,0.05,"English","subjective"
"1230",47,"size","tiny","banana",10,0.04,"English","subjective"
"1231",47,"age","old","carrot",11,0.01,"English","subjective"
"1232",47,"age","fresh","carrot",12,0.03,"English","subjective"
"1233",47,"size","huge","apple",13,0.02,"English","subjective"
"1234",47,"size","short","banana",14,0.04,"English","subjective"
"1235",47,"color","yellow","banana",15,0.01,"English","subjective"
"1236",47,"color","blue","couch",16,0.05,"English","subjective"
"1237",47,"color","purple","apple",17,0.97,"English","subjective"
"1238",47,"material","plastic","banana",18,1,"English","subjective"
"1239",47,"color","brown","chair",19,0.02,"English","subjective"
"1240",47,"texture","hard","banana",20,0.97,"English","subjective"
"1241",47,"shape","square","desk",21,0.05,"English","subjective"
"1242",47,"quality","bad","couch",22,0.97,"English","subjective"
"1243",47,"size","long","desk",23,0.05,"English","subjective"
"1244",47,"material","metal","tomato",24,0.98,"English","subjective"
"1245",47,"size","big","desk",25,0.03,"English","subjective"
"1246",47,"quality","good","TV",26,0.99,"English","subjective"
"1247",47,"color","red","couch",27,0.05,"English","subjective"
"1248",47,"size","small","fan",28,0.04,"English","subjective"
"1275",49,"color","purple","apple",3,0.27,"English","subjective"
"1276",49,"material","wooden","carrot",4,0.74,"English","subjective"
"1277",49,"shape","round","carrot",5,0.88,"English","subjective"
"1278",49,"shape","square","cheese",6,0.2,"English","subjective"
"1279",49,"size","short","desk",7,0.84,"English","subjective"
"1280",49,"texture","soft","desk",8,0.74,"English","subjective"
"1281",49,"size","long","cheese",9,0.82,"English","subjective"
"1282",49,"size","huge","tomato",10,0.91,"English","subjective"
"1283",49,"material","plastic","cheese",11,0.18,"English","subjective"
"1284",49,"color","yellow","banana",12,0.15,"English","subjective"
"1285",49,"quality","good","banana",13,0.81,"English","subjective"
"1286",49,"age","old","cheese",14,0.8,"English","subjective"
"1287",49,"size","tiny","couch",15,0.19,"English","subjective"
"1288",49,"quality","bad","chair",16,0.85,"English","subjective"
"1289",49,"color","brown","TV",17,0.11,"English","subjective"
"1290",49,"size","big","tomato",18,0.63,"English","subjective"
"1291",49,"age","fresh","chair",19,0.81,"English","subjective"
"1292",49,"texture","hard","fan",20,0.31,"English","subjective"
"1293",49,"color","blue","carrot",21,0.29,"English","subjective"
"1294",49,"size","small","tomato",22,0.75,"English","subjective"
"1295",49,"texture","smooth","desk",23,0.32,"English","subjective"
"1296",49,"age","new","apple",24,0.26,"English","subjective"
"1297",49,"color","red","cheese",25,0.26,"English","subjective"
"1298",49,"material","metal","carrot",26,0.19,"English","subjective"
"1299",49,"age","rotten","couch",27,0.78,"English","subjective"
"1300",49,"color","green","carrot",28,0.51,"English","subjective"
"1301",50,"age","old","TV",3,0.77,"English","subjective"
"1302",50,"shape","square","tomato",4,0.08,"English","subjective"
"1303",50,"color","blue","desk",5,0.34,"English","subjective"
"1304",50,"quality","bad","TV",6,0.74,"English","subjective"
"1305",50,"texture","smooth","carrot",7,0.28,"English","subjective"
"1306",50,"color","green","fan",8,0.31,"English","subjective"
"1307",50,"size","huge","banana",9,0.79,"English","subjective"
"1308",50,"color","yellow","fan",10,0.32,"English","subjective"
"1309",50,"texture","hard","chair",11,0.57,"English","subjective"
"1310",50,"size","short","apple",12,0.83,"English","subjective"
"1311",50,"color","purple","apple",13,0.24,"English","subjective"
"1312",50,"color","red","cheese",14,0.28,"English","subjective"
"1313",50,"material","plastic","TV",15,0.19,"English","subjective"
"1314",50,"texture","soft","banana",16,0.67,"English","subjective"
"1315",50,"quality","good","cheese",17,0.36,"English","subjective"
"1316",50,"size","big","tomato",18,0.64,"English","subjective"
"1317",50,"color","brown","couch",19,0.24,"English","subjective"
"1318",50,"shape","round","cheese",20,0.27,"English","subjective"
"1319",50,"material","metal","carrot",21,0.19,"English","subjective"
"1320",50,"material","wooden","apple",22,0.18,"English","subjective"
"1321",50,"age","fresh","TV",23,0.73,"English","subjective"
"1322",50,"size","small","chair",24,0.78,"English","subjective"
"1323",50,"age","rotten","desk",25,0.78,"English","subjective"
"1324",50,"age","new","tomato",26,0.27,"English","subjective"
"1325",50,"size","tiny","fan",27,0.31,"English","subjective"
"1326",50,"size","long","chair",28,0.86,"English","subjective"
"1457",56,"age","new","fan",3,0.11,"American English","subjective"
"1458",56,"size","huge","carrot",4,0.12,"American English","subjective"
"1459",56,"material","wooden","cheese",5,0,"American English","subjective"
"1460",56,"texture","smooth","cheese",6,0.37,"American English","subjective"
"1461",56,"color","green","couch",7,0.14,"American English","subjective"
"1462",56,"color","yellow","tomato",8,0.11,"American English","subjective"
"1463",56,"age","rotten","fan",9,0,"American English","subjective"
"1464",56,"size","tiny","banana",10,0.1,"American English","subjective"
"1465",56,"texture","soft","chair",11,0.2,"American English","subjective"
"1466",56,"size","small","TV",12,0.19,"American English","subjective"
"1467",56,"color","brown","apple",13,0.11,"American English","subjective"
"1468",56,"age","old","cheese",14,0.23,"American English","subjective"
"1469",56,"quality","good","tomato",15,0.42,"American English","subjective"
"1470",56,"material","plastic","fan",16,0,"American English","subjective"
"1471",56,"size","big","desk",17,0.19,"American English","subjective"
"1472",56,"material","metal","banana",18,0,"American English","subjective"
"1473",56,"color","red","tomato",19,0.09,"American English","subjective"
"1474",56,"size","long","carrot",20,0.11,"American English","subjective"
"1475",56,"shape","square","cheese",21,0.05,"American English","subjective"
"1476",56,"texture","hard","banana",22,0.21,"American English","subjective"
"1477",56,"color","blue","couch",23,0.14,"American English","subjective"
"1478",56,"color","purple","fan",24,0.25,"American English","subjective"
"1479",56,"age","fresh","apple",25,0.15,"American English","subjective"
"1480",56,"size","short","cheese",26,0.21,"American English","subjective"
"1481",56,"quality","bad","desk",27,0.51,"American English","subjective"
"1482",56,"shape","round","chair",28,0.15,"American English","subjective"
"1483",57,"quality","good","desk",3,0.5,"English","subjective"
"1484",57,"material","plastic","chair",4,0,"English","subjective"
"1485",57,"size","small","TV",5,0,"English","subjective"
"1486",57,"age","new","couch",6,0.18,"English","subjective"
"1487",57,"color","yellow","apple",7,0,"English","subjective"
"1488",57,"quality","bad","apple",8,0.75,"English","subjective"
"1489",57,"texture","hard","chair",9,0.36,"English","subjective"
"1490",57,"shape","square","fan",10,0,"English","subjective"
"1491",57,"color","brown","TV",11,0,"English","subjective"
"1492",57,"size","huge","tomato",12,0.26,"English","subjective"
"1493",57,"color","blue","chair",13,0,"English","subjective"
"1494",57,"age","rotten","desk",14,0.77,"English","subjective"
"1495",57,"color","green","desk",15,0.03,"English","subjective"
"1496",57,"shape","round","TV",16,0,"English","subjective"
"1497",57,"age","old","carrot",17,0.23,"English","subjective"
"1498",57,"texture","soft","carrot",18,0.36,"English","subjective"
"1499",57,"material","wooden","apple",19,0,"English","subjective"
"1500",57,"texture","smooth","chair",20,0.2,"English","subjective"
"1501",57,"size","short","carrot",21,0.32,"English","subjective"
"1502",57,"size","big","desk",22,0.23,"English","subjective"
"1503",57,"size","tiny","fan",23,0.3,"English","subjective"
"1504",57,"color","purple","cheese",24,0,"English","subjective"
"1505",57,"color","red","TV",25,0,"English","subjective"
"1506",57,"material","metal","couch",26,0,"English","subjective"
"1507",57,"size","long","cheese",27,0.38,"English","subjective"
"1508",57,"age","fresh","tomato",28,0.46,"English","subjective"
"1509",58,"quality","bad","cheese",3,0.25,"english","subjective"
"1510",58,"shape","round","chair",4,0.29,"english","subjective"
"1511",58,"color","blue","apple",5,0.72,"english","subjective"
"1512",58,"size","small","tomato",6,0.23,"english","subjective"
"1513",58,"texture","hard","tomato",7,0.69,"english","subjective"
"1514",58,"size","big","chair",8,0.3,"english","subjective"
"1515",58,"material","wooden","chair",9,0.5,"english","subjective"
"1516",58,"size","short","tomato",10,0.7,"english","subjective"
"1517",58,"quality","good","couch",11,0.13,"english","subjective"
"1518",58,"color","red","carrot",12,0.71,"english","subjective"
"1519",58,"age","fresh","carrot",13,0.16,"english","subjective"
"1520",58,"age","old","carrot",14,0.46,"english","subjective"
"1521",58,"size","huge","fan",15,0.23,"english","subjective"
"1522",58,"material","metal","banana",16,0.71,"english","subjective"
"1523",58,"texture","soft","tomato",17,0.46,"english","subjective"
"1524",58,"material","plastic","apple",18,0.61,"english","subjective"
"1525",58,"age","new","desk",19,0.18,"english","subjective"
"1526",58,"size","long","apple",20,0.44,"english","subjective"
"1527",58,"color","purple","TV",21,0.6,"english","subjective"
"1528",58,"color","brown","desk",22,0.33,"english","subjective"
"1529",58,"color","green","cheese",23,0.5,"english","subjective"
"1530",58,"color","yellow","cheese",24,0.46,"english","subjective"
"1531",58,"size","tiny","chair",25,0.37,"english","subjective"
"1532",58,"age","rotten","couch",26,0.56,"english","subjective"
"1533",58,"texture","smooth","carrot",27,0.4,"english","subjective"
"1534",58,"shape","square","couch",28,0.27,"english","subjective"
"1587",61,"texture","hard","desk",3,0.34,"english","subjective"
"1588",61,"material","metal","tomato",4,0.76,"english","subjective"
"1589",61,"shape","square","banana",5,0.74,"english","subjective"
"1590",61,"quality","bad","apple",6,0.8,"english","subjective"
"1591",61,"color","purple","couch",7,0.11,"english","subjective"
"1592",61,"texture","soft","banana",8,0.33,"english","subjective"
"1593",61,"size","long","apple",9,0.2,"english","subjective"
"1594",61,"age","old","apple",10,0.31,"english","subjective"
"1595",61,"texture","smooth","TV",11,0.21,"english","subjective"
"1596",61,"material","plastic","banana",12,0.08,"english","subjective"
"1597",61,"color","red","carrot",13,0.21,"english","subjective"
"1598",61,"size","small","carrot",14,0.68,"english","subjective"
"1599",61,"material","wooden","TV",15,0.19,"english","subjective"
"1600",61,"age","fresh","apple",16,0.74,"english","subjective"
"1601",61,"color","green","fan",17,0.22,"english","subjective"
"1602",61,"color","brown","desk",18,0.26,"english","subjective"
"1603",61,"size","short","cheese",19,0.75,"english","subjective"
"1604",61,"size","big","chair",20,0.7,"english","subjective"
"1605",61,"shape","round","chair",21,0.35,"english","subjective"
"1606",61,"age","new","carrot",22,0.7,"english","subjective"
"1607",61,"quality","good","fan",23,0.9,"english","subjective"
"1608",61,"size","huge","carrot",24,0.66,"english","subjective"
"1609",61,"size","tiny","fan",25,0.74,"english","subjective"
"1610",61,"color","blue","carrot",26,0.3,"english","subjective"
"1611",61,"age","rotten","desk",27,0.35,"english","subjective"
"1612",61,"color","yellow","carrot",28,0.29,"english","subjective"
"1691",65,"shape","round","banana",3,0.94,"English","subjective"
"1692",65,"size","short","carrot",4,0.74,"English","subjective"
"1693",65,"color","brown","couch",5,0.11,"English","subjective"
"1694",65,"color","purple","tomato",6,0.17,"English","subjective"
"1695",65,"material","wooden","tomato",7,0,"English","subjective"
"1696",65,"size","tiny","cheese",8,0.71,"English","subjective"
"1697",65,"texture","hard","cheese",9,0.36,"English","subjective"
"1698",65,"material","metal","tomato",10,0,"English","subjective"
"1699",65,"shape","square","chair",11,0.32,"English","subjective"
"1700",65,"age","old","apple",12,0.75,"English","subjective"
"1701",65,"age","rotten","desk",13,0.16,"English","subjective"
"1702",65,"size","big","fan",14,0.94,"English","subjective"
"1703",65,"size","small","cheese",15,0.81,"English","subjective"
"1704",65,"texture","smooth","couch",16,0.5,"English","subjective"
"1705",65,"color","blue","apple",17,0,"English","subjective"
"1706",65,"color","green","tomato",18,0.09,"English","subjective"
"1707",65,"color","yellow","chair",19,0.11,"English","subjective"
"1708",65,"size","huge","couch",20,0.72,"English","subjective"
"1709",65,"size","long","fan",21,0.9,"English","subjective"
"1710",65,"age","new","chair",22,0.61,"English","subjective"
"1711",65,"quality","bad","TV",23,1,"English","subjective"
"1712",65,"age","fresh","TV",24,0.9,"English","subjective"
"1713",65,"texture","soft","cheese",25,0.39,"English","subjective"
"1714",65,"quality","good","cheese",26,1,"English","subjective"
"1715",65,"material","plastic","carrot",27,0,"English","subjective"
"1716",65,"color","red","carrot",28,0.05,"English","subjective"
"1821",70,"material","plastic","banana",3,0.11,"English","subjective"
"1822",70,"texture","smooth","apple",4,0.04,"English","subjective"
"1823",70,"age","rotten","TV",5,0.04,"English","subjective"
"1824",70,"color","green","banana",6,0,"English","subjective"
"1825",70,"quality","bad","desk",7,1,"English","subjective"
"1826",70,"color","brown","TV",8,0,"English","subjective"
"1827",70,"quality","good","TV",9,1,"English","subjective"
"1828",70,"shape","round","desk",10,0,"English","subjective"
"1829",70,"shape","square","couch",11,0,"English","subjective"
"1830",70,"texture","hard","apple",12,0.55,"English","subjective"
"1831",70,"color","yellow","banana",13,0,"English","subjective"
"1832",70,"material","wooden","tomato",14,0,"English","subjective"
"1833",70,"size","huge","couch",15,1,"English","subjective"
"1834",70,"age","new","fan",16,0,"English","subjective"
"1835",70,"age","old","tomato",17,0,"English","subjective"
"1836",70,"size","tiny","TV",18,1,"English","subjective"
"1837",70,"size","big","banana",19,0.75,"English","subjective"
"1838",70,"age","fresh","banana",20,0.03,"English","subjective"
"1839",70,"material","metal","banana",21,0,"English","subjective"
"1840",70,"size","long","chair",22,0.71,"English","subjective"
"1841",70,"size","short","apple",23,0.83,"English","subjective"
"1842",70,"color","red","apple",24,0,"English","subjective"
"1843",70,"size","small","carrot",25,0.83,"English","subjective"
"1844",70,"texture","soft","couch",26,1,"English","subjective"
"1845",70,"color","purple","fan",27,0,"English","subjective"
"1846",70,"color","blue","couch",28,0,"English","subjective"
