"","workerid","class","predicate","slide_number","response","language","condition"
"944",36,"age","new",10,0.98,"ENGLISH","inherent"
"945",36,"size","tiny",11,0.95,"ENGLISH","inherent"
"946",36,"shape","square",12,0.95,"ENGLISH","inherent"
"947",36,"texture","soft",13,0.04,"ENGLISH","inherent"
"948",36,"material","plastic",14,0.97,"ENGLISH","inherent"
"949",36,"size","huge",15,0.04,"ENGLISH","inherent"
"950",36,"size","long",16,0.96,"ENGLISH","inherent"
"951",36,"material","wooden",17,0.1,"ENGLISH","inherent"
"952",36,"age","fresh",18,0.07,"ENGLISH","inherent"
"953",36,"color","green",19,0.99,"ENGLISH","inherent"
"954",36,"quality","bad",20,0.91,"ENGLISH","inherent"
"955",36,"color","yellow",21,0.05,"ENGLISH","inherent"
"956",36,"texture","smooth",22,0.03,"ENGLISH","inherent"
"957",36,"color","blue",23,0.94,"ENGLISH","inherent"
"958",36,"age","old",24,0.96,"ENGLISH","inherent"
"959",36,"color","red",25,0.01,"ENGLISH","inherent"
"960",36,"age","rotten",26,0.09,"ENGLISH","inherent"
"961",36,"size","big",27,0.08,"ENGLISH","inherent"
"962",36,"size","small",28,0.12,"ENGLISH","inherent"
"989",38,"size","big",3,0.13,"English","inherent"
"990",38,"quality","good",4,0.08,"English","inherent"
"991",38,"age","fresh",5,0.66,"English","inherent"
"992",38,"quality","bad",6,0.91,"English","inherent"
"993",38,"shape","round",7,0.14,"English","inherent"
"994",38,"age","old",8,0.57,"English","inherent"
"995",38,"size","short",9,0.63,"English","inherent"
"996",38,"color","blue",10,0.88,"English","inherent"
"997",38,"age","new",11,0.37,"English","inherent"
"998",38,"material","metal",12,0.65,"English","inherent"
"999",38,"texture","soft",13,0.46,"English","inherent"
"1000",38,"color","purple",14,0.67,"English","inherent"
"1001",38,"color","red",15,0.36,"English","inherent"
"1002",38,"shape","square",16,0.2,"English","inherent"
"1003",38,"size","tiny",17,0.72,"English","inherent"
"1004",38,"material","plastic",18,0.27,"English","inherent"
"1005",38,"color","brown",19,0.04,"English","inherent"
"1006",38,"color","green",20,0.69,"English","inherent"
"1007",38,"texture","hard",21,0.23,"English","inherent"
"1008",38,"color","yellow",22,0.66,"English","inherent"
"1009",38,"size","small",23,0.61,"English","inherent"
"1010",38,"texture","smooth",24,0.1,"English","inherent"
"1011",38,"age","rotten",25,0.72,"English","inherent"
"1012",38,"size","huge",26,0.59,"English","inherent"
"1013",38,"size","long",27,0.19,"English","inherent"
"1014",38,"material","wooden",28,0.78,"English","inherent"
"1067",41,"color","blue",3,0.1,"English","inherent"
"1068",41,"shape","square",4,1,"English","inherent"
"1069",41,"shape","round",5,0.33,"English","inherent"
"1070",41,"color","red",6,1,"English","inherent"
"1071",41,"size","long",7,0.69,"English","inherent"
"1072",41,"material","plastic",8,1,"English","inherent"
"1073",41,"age","rotten",9,1,"English","inherent"
"1074",41,"size","short",10,0.53,"English","inherent"
"1075",41,"material","metal",11,1,"English","inherent"
"1076",41,"color","yellow",12,1,"English","inherent"
"1077",41,"color","purple",13,1,"English","inherent"
"1078",41,"size","big",14,0.6,"English","inherent"
"1079",41,"texture","smooth",15,0.35,"English","inherent"
"1080",41,"quality","good",16,0.02,"English","inherent"
"1081",41,"size","small",17,0,"English","inherent"
"1082",41,"material","wooden",18,0.94,"English","inherent"
"1083",41,"size","huge",19,0.8,"English","inherent"
"1084",41,"size","tiny",20,0.72,"English","inherent"
"1085",41,"quality","bad",21,0.79,"English","inherent"
"1086",41,"age","fresh",22,0,"English","inherent"
"1087",41,"color","brown",23,0,"English","inherent"
"1088",41,"age","new",24,0,"English","inherent"
"1089",41,"texture","soft",25,1,"English","inherent"
"1090",41,"age","old",26,1,"English","inherent"
"1091",41,"color","green",27,0.62,"English","inherent"
"1092",41,"texture","hard",28,0.22,"English","inherent"
"1093",42,"material","metal",3,0.06,"English","inherent"
"1094",42,"age","old",4,0.75,"English","inherent"
"1095",42,"material","wooden",5,0.32,"English","inherent"
"1096",42,"size","short",6,0.89,"English","inherent"
"1097",42,"size","small",7,0.91,"English","inherent"
"1098",42,"age","fresh",8,0.99,"English","inherent"
"1099",42,"size","long",9,0.49,"English","inherent"
"1100",42,"color","red",10,0.21,"English","inherent"
"1101",42,"texture","soft",11,0.92,"English","inherent"
"1102",42,"color","yellow",12,0.97,"English","inherent"
"1103",42,"quality","good",13,0.91,"English","inherent"
"1104",42,"quality","bad",14,0.95,"English","inherent"
"1105",42,"shape","round",15,0.75,"English","inherent"
"1106",42,"age","new",16,0.94,"English","inherent"
"1107",42,"age","rotten",17,0.96,"English","inherent"
"1108",42,"material","plastic",18,1,"English","inherent"
"1109",42,"texture","smooth",19,0.56,"English","inherent"
"1110",42,"texture","hard",20,0.87,"English","inherent"
"1111",42,"size","tiny",21,1,"English","inherent"
"1112",42,"color","brown",22,1,"English","inherent"
"1113",42,"shape","square",23,0,"English","inherent"
"1114",42,"color","purple",24,0.82,"English","inherent"
"1115",42,"color","blue",25,0.02,"English","inherent"
"1116",42,"size","huge",26,0.94,"English","inherent"
"1117",42,"size","big",27,0.92,"English","inherent"
"1118",42,"color","green",28,0.21,"English","inherent"
"1249",48,"size","small",3,0,"English","inherent"
"1250",48,"age","new",4,0,"English","inherent"
"1251",48,"material","wooden",5,0.34,"English","inherent"
"1252",48,"color","blue",6,0,"English","inherent"
"1253",48,"shape","round",7,0,"English","inherent"
"1254",48,"texture","hard",8,0.5,"English","inherent"
"1255",48,"age","old",9,0.67,"English","inherent"
"1256",48,"quality","bad",10,0.47,"English","inherent"
"1257",48,"color","purple",11,0.78,"English","inherent"
"1258",48,"texture","smooth",12,0,"English","inherent"
"1259",48,"size","huge",13,0.67,"English","inherent"
"1260",48,"material","plastic",14,0.28,"English","inherent"
"1261",48,"age","rotten",15,0,"English","inherent"
"1262",48,"age","fresh",16,0,"English","inherent"
"1263",48,"color","yellow",17,0.58,"English","inherent"
"1264",48,"size","short",18,0.34,"English","inherent"
"1265",48,"size","big",19,0.62,"English","inherent"
"1266",48,"size","long",20,0.5,"English","inherent"
"1267",48,"color","red",21,0,"English","inherent"
"1268",48,"material","metal",22,0,"English","inherent"
"1269",48,"quality","good",23,0.05,"English","inherent"
"1270",48,"texture","soft",24,0.58,"English","inherent"
"1271",48,"color","brown",25,0,"English","inherent"
"1272",48,"size","tiny",26,0.33,"English","inherent"
"1273",48,"color","green",27,0.7,"English","inherent"
"1274",48,"shape","square",28,0,"English","inherent"
"1327",51,"age","rotten",3,0.82,"English","inherent"
"1328",51,"age","fresh",4,0.46,"English","inherent"
"1329",51,"shape","round",5,0.06,"English","inherent"
"1330",51,"color","brown",6,0.88,"English","inherent"
"1331",51,"quality","good",7,0.31,"English","inherent"
"1332",51,"size","huge",8,0.35,"English","inherent"
"1333",51,"texture","hard",9,0.02,"English","inherent"
"1334",51,"size","small",10,0.5,"English","inherent"
"1335",51,"shape","square",11,0.46,"English","inherent"
"1336",51,"color","red",12,0.91,"English","inherent"
"1337",51,"color","yellow",13,0.88,"English","inherent"
"1338",51,"quality","bad",14,0.73,"English","inherent"
"1339",51,"texture","smooth",15,0.59,"English","inherent"
"1340",51,"size","long",16,0.83,"English","inherent"
"1341",51,"material","metal",17,1,"English","inherent"
"1342",51,"color","purple",18,0.82,"English","inherent"
"1343",51,"color","blue",19,0.73,"English","inherent"
"1344",51,"color","green",20,0.79,"English","inherent"
"1345",51,"size","big",21,0.72,"English","inherent"
"1346",51,"texture","soft",22,0.65,"English","inherent"
"1347",51,"size","short",23,0.55,"English","inherent"
"1348",51,"size","tiny",24,0.63,"English","inherent"
"1349",51,"material","plastic",25,0.93,"English","inherent"
"1350",51,"age","new",26,0.46,"English","inherent"
"1351",51,"age","old",27,0.58,"English","inherent"
"1352",51,"material","wooden",28,0.75,"English","inherent"
"1353",52,"size","short",3,0.5,"English","inherent"
"1354",52,"shape","square",4,1,"English","inherent"
"1355",52,"size","big",5,0.99,"English","inherent"
"1356",52,"age","rotten",6,1,"English","inherent"
"1357",52,"material","wooden",7,0.75,"English","inherent"
"1358",52,"color","blue",8,0.6,"English","inherent"
"1359",52,"age","old",9,0.54,"English","inherent"
"1360",52,"age","new",10,0.51,"English","inherent"
"1361",52,"texture","hard",11,0.44,"English","inherent"
"1362",52,"material","metal",12,0,"English","inherent"
"1363",52,"texture","smooth",13,0,"English","inherent"
"1364",52,"quality","good",14,0.51,"English","inherent"
"1365",52,"color","yellow",15,0.52,"English","inherent"
"1366",52,"color","green",16,0.38,"English","inherent"
"1367",52,"color","purple",17,0.3,"English","inherent"
"1368",52,"size","tiny",18,0.36,"English","inherent"
"1369",52,"shape","round",19,0.16,"English","inherent"
"1370",52,"quality","bad",20,0.28,"English","inherent"
"1371",52,"color","brown",21,0.22,"English","inherent"
"1372",52,"age","fresh",22,0.73,"English","inherent"
"1373",52,"size","small",23,0.6,"English","inherent"
"1374",52,"color","red",24,0.16,"English","inherent"
"1375",52,"size","huge",25,0.31,"English","inherent"
"1376",52,"texture","soft",26,0.41,"English","inherent"
"1377",52,"material","plastic",27,0,"English","inherent"
"1378",52,"size","long",28,0.25,"English","inherent"
"1379",53,"size","short",3,0.12,"english","inherent"
"1380",53,"age","old",4,0.75,"english","inherent"
"1381",53,"color","yellow",5,0.71,"english","inherent"
"1382",53,"size","huge",6,0.76,"english","inherent"
"1383",53,"texture","soft",7,0.71,"english","inherent"
"1384",53,"material","metal",8,0.22,"english","inherent"
"1385",53,"color","green",9,0.27,"english","inherent"
"1386",53,"shape","round",10,0.16,"english","inherent"
"1387",53,"material","wooden",11,0.23,"english","inherent"
"1388",53,"size","long",12,0.2,"english","inherent"
"1389",53,"quality","good",13,0.15,"english","inherent"
"1390",53,"age","fresh",14,0.21,"english","inherent"
"1391",53,"age","new",15,0.19,"english","inherent"
"1392",53,"texture","smooth",16,0.25,"english","inherent"
"1393",53,"color","red",17,0.72,"english","inherent"
"1394",53,"size","big",18,0.65,"english","inherent"
"1395",53,"shape","square",19,0.68,"english","inherent"
"1396",53,"size","small",20,0.66,"english","inherent"
"1397",53,"color","brown",21,0.65,"english","inherent"
"1398",53,"age","rotten",22,0.36,"english","inherent"
"1399",53,"material","plastic",23,0.26,"english","inherent"
"1400",53,"quality","bad",24,0.7,"english","inherent"
"1401",53,"size","tiny",25,0.69,"english","inherent"
"1402",53,"color","purple",26,0.63,"english","inherent"
"1403",53,"color","blue",27,0.17,"english","inherent"
"1404",53,"texture","hard",28,0.72,"english","inherent"
"1405",54,"material","wooden",3,0,"english","inherent"
"1406",54,"quality","good",4,0.33,"english","inherent"
"1407",54,"material","plastic",5,0.91,"english","inherent"
"1408",54,"texture","soft",6,0.06,"english","inherent"
"1409",54,"age","new",7,0.66,"english","inherent"
"1410",54,"size","small",8,0.93,"english","inherent"
"1411",54,"texture","smooth",9,0.05,"english","inherent"
"1412",54,"color","blue",10,0.04,"english","inherent"
"1413",54,"shape","square",11,0.5,"english","inherent"
"1414",54,"age","fresh",12,0.91,"english","inherent"
"1415",54,"age","rotten",13,0.08,"english","inherent"
"1416",54,"material","metal",14,0.49,"english","inherent"
"1417",54,"color","red",15,0.68,"english","inherent"
"1418",54,"size","tiny",16,0.97,"english","inherent"
"1419",54,"color","yellow",17,0.93,"english","inherent"
"1420",54,"texture","hard",18,0.95,"english","inherent"
"1421",54,"age","old",19,0.96,"english","inherent"
"1422",54,"size","big",20,0.94,"english","inherent"
"1423",54,"size","short",21,0.34,"english","inherent"
"1424",54,"size","huge",22,0.96,"english","inherent"
"1425",54,"quality","bad",23,0.49,"english","inherent"
"1426",54,"size","long",24,0.7,"english","inherent"
"1427",54,"color","green",25,0.95,"english","inherent"
"1428",54,"color","purple",26,0.96,"english","inherent"
"1429",54,"color","brown",27,0.97,"english","inherent"
"1430",54,"shape","round",28,0.96,"english","inherent"
"1431",55,"quality","good",3,0.25,"English","inherent"
"1432",55,"size","tiny",4,0.92,"English","inherent"
"1433",55,"texture","smooth",5,0.03,"English","inherent"
"1434",55,"color","purple",6,0.95,"English","inherent"
"1435",55,"size","long",7,0.81,"English","inherent"
"1436",55,"shape","round",8,0.12,"English","inherent"
"1437",55,"age","fresh",9,0.88,"English","inherent"
"1438",55,"size","big",10,0.78,"English","inherent"
"1439",55,"age","rotten",11,0.86,"English","inherent"
"1440",55,"size","small",12,0.95,"English","inherent"
"1441",55,"age","old",13,0.85,"English","inherent"
"1442",55,"size","huge",14,0.91,"English","inherent"
"1443",55,"color","brown",15,0.95,"English","inherent"
"1444",55,"material","plastic",16,1,"English","inherent"
"1445",55,"texture","soft",17,0.87,"English","inherent"
"1446",55,"age","new",18,0.96,"English","inherent"
"1447",55,"color","green",19,0.73,"English","inherent"
"1448",55,"size","short",20,0.48,"English","inherent"
"1449",55,"texture","hard",21,0.11,"English","inherent"
"1450",55,"color","red",22,0.89,"English","inherent"
"1451",55,"material","wooden",23,1,"English","inherent"
"1452",55,"shape","square",24,0.71,"English","inherent"
"1453",55,"material","metal",25,0.93,"English","inherent"
"1454",55,"color","yellow",26,0.83,"English","inherent"
"1455",55,"color","blue",27,0.84,"English","inherent"
"1456",55,"quality","bad",28,0.1,"English","inherent"
"1535",59,"size","small",3,0.67,"English","inherent"
"1536",59,"color","red",4,0.12,"English","inherent"
"1537",59,"quality","good",5,0.82,"English","inherent"
"1538",59,"size","long",6,0.72,"English","inherent"
"1539",59,"material","wooden",7,0.92,"English","inherent"
"1540",59,"color","purple",8,0.66,"English","inherent"
"1541",59,"shape","round",9,0.41,"English","inherent"
"1542",59,"color","yellow",10,0.52,"English","inherent"
"1543",59,"color","green",11,0.67,"English","inherent"
"1544",59,"texture","smooth",12,0.36,"English","inherent"
"1545",59,"age","fresh",13,0.15,"English","inherent"
"1546",59,"texture","soft",14,0.6,"English","inherent"
"1547",59,"color","brown",15,0.75,"English","inherent"
"1548",59,"age","new",16,0.57,"English","inherent"
"1549",59,"size","huge",17,0.69,"English","inherent"
"1550",59,"material","metal",18,0.71,"English","inherent"
"1551",59,"material","plastic",19,0.65,"English","inherent"
"1552",59,"size","short",20,0.54,"English","inherent"
"1553",59,"shape","square",21,0.58,"English","inherent"
"1554",59,"age","rotten",22,0.77,"English","inherent"
"1555",59,"size","big",23,0.61,"English","inherent"
"1556",59,"color","blue",24,0.64,"English","inherent"
"1557",59,"age","old",25,0.67,"English","inherent"
"1558",59,"size","tiny",26,0.69,"English","inherent"
"1559",59,"quality","bad",27,0.43,"English","inherent"
"1560",59,"texture","hard",28,0.33,"English","inherent"
"1561",60,"color","purple",3,0.25,"English","inherent"
"1562",60,"quality","good",4,0,"English","inherent"
"1563",60,"texture","soft",5,0.35,"English","inherent"
"1564",60,"size","big",6,0.22,"English","inherent"
"1565",60,"shape","square",7,0.26,"English","inherent"
"1566",60,"color","yellow",8,0.4,"English","inherent"
"1567",60,"age","fresh",9,0.04,"English","inherent"
"1568",60,"material","wooden",10,0.09,"English","inherent"
"1569",60,"color","brown",11,0.22,"English","inherent"
"1570",60,"color","blue",12,0.61,"English","inherent"
"1571",60,"size","huge",13,0.12,"English","inherent"
"1572",60,"size","short",14,0.17,"English","inherent"
"1573",60,"quality","bad",15,0.11,"English","inherent"
"1574",60,"age","rotten",16,0.23,"English","inherent"
"1575",60,"material","metal",17,0.07,"English","inherent"
"1576",60,"color","red",18,0.24,"English","inherent"
"1577",60,"color","green",19,0.23,"English","inherent"
"1578",60,"texture","smooth",20,0.15,"English","inherent"
"1579",60,"age","new",21,0.17,"English","inherent"
"1580",60,"size","long",22,0.1,"English","inherent"
"1581",60,"size","tiny",23,0.1,"English","inherent"
"1582",60,"size","small",24,0.08,"English","inherent"
"1583",60,"material","plastic",25,0.05,"English","inherent"
"1584",60,"shape","round",26,0,"English","inherent"
"1585",60,"texture","hard",27,0.1,"English","inherent"
"1586",60,"age","old",28,0.21,"English","inherent"
"1613",62,"color","brown",3,0.43,"English","inherent"
"1614",62,"texture","smooth",4,0.26,"English","inherent"
"1615",62,"size","small",5,0.71,"English","inherent"
"1616",62,"color","purple",6,0.1,"English","inherent"
"1617",62,"size","tiny",7,0.81,"English","inherent"
"1618",62,"age","fresh",8,0.18,"English","inherent"
"1619",62,"size","short",9,0.31,"English","inherent"
"1620",62,"size","huge",10,0.72,"English","inherent"
"1621",62,"age","rotten",11,0.03,"English","inherent"
"1622",62,"shape","round",12,0.17,"English","inherent"
"1623",62,"size","long",13,0.81,"English","inherent"
"1624",62,"shape","square",14,0.21,"English","inherent"
"1625",62,"size","big",15,0.86,"English","inherent"
"1626",62,"color","blue",16,0.01,"English","inherent"
"1627",62,"material","plastic",17,0.01,"English","inherent"
"1628",62,"age","new",18,0.71,"English","inherent"
"1629",62,"material","wooden",19,0.04,"English","inherent"
"1630",62,"age","old",20,0.89,"English","inherent"
"1631",62,"quality","good",21,0.83,"English","inherent"
"1632",62,"color","red",22,0.91,"English","inherent"
"1633",62,"color","green",23,0.35,"English","inherent"
"1634",62,"quality","bad",24,0.6,"English","inherent"
"1635",62,"color","yellow",25,0.02,"English","inherent"
"1636",62,"texture","hard",26,0.63,"English","inherent"
"1637",62,"texture","soft",27,0.14,"English","inherent"
"1638",62,"material","metal",28,0,"English","inherent"
"1639",63,"material","plastic",3,0.77,"English","inherent"
"1640",63,"color","green",4,0.77,"English","inherent"
"1641",63,"size","short",5,0.21,"English","inherent"
"1642",63,"size","small",6,0.66,"English","inherent"
"1643",63,"age","fresh",7,0.3,"English","inherent"
"1644",63,"age","rotten",8,0.91,"English","inherent"
"1645",63,"shape","square",9,0.12,"English","inherent"
"1646",63,"texture","smooth",10,0.07,"English","inherent"
"1647",63,"color","blue",11,1,"English","inherent"
"1648",63,"color","brown",12,0.21,"English","inherent"
"1649",63,"size","huge",13,0.13,"English","inherent"
"1650",63,"age","new",14,0.66,"English","inherent"
"1651",63,"quality","good",15,0.3,"English","inherent"
"1652",63,"material","metal",16,0.18,"English","inherent"
"1653",63,"quality","bad",17,0.72,"English","inherent"
"1654",63,"color","yellow",18,0.25,"English","inherent"
"1655",63,"texture","soft",19,0.14,"English","inherent"
"1656",63,"color","purple",20,0.75,"English","inherent"
"1657",63,"shape","round",21,0.16,"English","inherent"
"1658",63,"age","old",22,0.19,"English","inherent"
"1659",63,"color","red",23,0.74,"English","inherent"
"1660",63,"size","tiny",24,0.48,"English","inherent"
"1661",63,"material","wooden",25,0.71,"English","inherent"
"1662",63,"texture","hard",26,0.16,"English","inherent"
"1663",63,"size","big",27,0.64,"English","inherent"
"1664",63,"size","long",28,0.52,"English","inherent"
"1665",64,"age","rotten",3,0,"english","inherent"
"1666",64,"size","big",4,0.75,"english","inherent"
"1667",64,"color","yellow",5,0.69,"english","inherent"
"1668",64,"size","tiny",6,0.72,"english","inherent"
"1669",64,"quality","bad",7,0.8,"english","inherent"
"1670",64,"shape","square",8,0,"english","inherent"
"1671",64,"texture","soft",9,0.57,"english","inherent"
"1672",64,"color","purple",10,0.74,"english","inherent"
"1673",64,"age","old",11,0.53,"english","inherent"
"1674",64,"color","blue",12,0.05,"english","inherent"
"1675",64,"color","brown",13,0.49,"english","inherent"
"1676",64,"color","green",14,0.31,"english","inherent"
"1677",64,"texture","smooth",15,0.11,"english","inherent"
"1678",64,"texture","hard",16,0.58,"english","inherent"
"1679",64,"material","plastic",17,0.27,"english","inherent"
"1680",64,"material","metal",18,0.56,"english","inherent"
"1681",64,"quality","good",19,0.62,"english","inherent"
"1682",64,"material","wooden",20,0.42,"english","inherent"
"1683",64,"size","long",21,0.71,"english","inherent"
"1684",64,"color","red",22,0.36,"english","inherent"
"1685",64,"size","short",23,0.55,"english","inherent"
"1686",64,"size","huge",24,0.74,"english","inherent"
"1687",64,"shape","round",25,0.3,"english","inherent"
"1688",64,"age","new",26,0.69,"english","inherent"
"1689",64,"size","small",27,0.77,"english","inherent"
"1690",64,"age","fresh",28,0.8,"english","inherent"
"1717",66,"color","green",3,0,"English","inherent"
"1718",66,"size","tiny",4,1,"English","inherent"
"1719",66,"shape","square",5,0.16,"English","inherent"
"1720",66,"shape","round",6,0.48,"English","inherent"
"1721",66,"age","fresh",7,0.99,"English","inherent"
"1722",66,"texture","smooth",8,0.33,"English","inherent"
"1723",66,"material","metal",9,1,"English","inherent"
"1724",66,"color","brown",10,0.38,"English","inherent"
"1725",66,"color","blue",11,0.33,"English","inherent"
"1726",66,"age","old",12,1,"English","inherent"
"1727",66,"color","red",13,0.23,"English","inherent"
"1728",66,"color","yellow",14,0.75,"English","inherent"
"1729",66,"age","new",15,1,"English","inherent"
"1730",66,"texture","soft",16,1,"English","inherent"
"1731",66,"size","short",17,0.68,"English","inherent"
"1732",66,"color","purple",18,0.37,"English","inherent"
"1733",66,"quality","bad",19,1,"English","inherent"
"1734",66,"size","small",20,1,"English","inherent"
"1735",66,"size","huge",21,1,"English","inherent"
"1736",66,"material","plastic",22,1,"English","inherent"
"1737",66,"texture","hard",23,0.96,"English","inherent"
"1738",66,"age","rotten",24,0.67,"English","inherent"
"1739",66,"size","big",25,0.69,"English","inherent"
"1740",66,"quality","good",26,0.99,"English","inherent"
"1741",66,"material","wooden",27,0.42,"English","inherent"
"1742",66,"size","long",28,0.98,"English","inherent"
"1743",67,"texture","soft",3,0.96,"English","inherent"
"1744",67,"age","fresh",4,0.96,"English","inherent"
"1745",67,"size","small",5,0.43,"English","inherent"
"1746",67,"color","green",6,0.98,"English","inherent"
"1747",67,"quality","bad",7,0.03,"English","inherent"
"1748",67,"texture","smooth",8,0.67,"English","inherent"
"1749",67,"material","wooden",9,0.03,"English","inherent"
"1750",67,"material","plastic",10,0.05,"English","inherent"
"1751",67,"age","new",11,0.06,"English","inherent"
"1752",67,"age","rotten",12,0.03,"English","inherent"
"1753",67,"size","huge",13,0.75,"English","inherent"
"1754",67,"color","brown",14,0.03,"English","inherent"
"1755",67,"shape","round",15,0.98,"English","inherent"
"1756",67,"color","yellow",16,0.02,"English","inherent"
"1757",67,"quality","good",17,0.75,"English","inherent"
"1758",67,"size","tiny",18,0.77,"English","inherent"
"1759",67,"size","long",19,0.78,"English","inherent"
"1760",67,"shape","square",20,0.97,"English","inherent"
"1761",67,"size","short",21,0.94,"English","inherent"
"1762",67,"color","red",22,0.45,"English","inherent"
"1763",67,"texture","hard",23,0.02,"English","inherent"
"1764",67,"material","metal",24,0.95,"English","inherent"
"1765",67,"color","purple",25,0.03,"English","inherent"
"1766",67,"size","big",26,0.46,"English","inherent"
"1767",67,"color","blue",27,0.74,"English","inherent"
"1768",67,"age","old",28,0.46,"English","inherent"
"1769",68,"color","red",3,0.81,"English","inherent"
"1770",68,"size","huge",4,0.82,"English","inherent"
"1771",68,"material","metal",5,0.84,"English","inherent"
"1772",68,"color","purple",6,1,"English","inherent"
"1773",68,"material","wooden",7,0.64,"English","inherent"
"1774",68,"material","plastic",8,1,"English","inherent"
"1775",68,"texture","smooth",9,0.5,"English","inherent"
"1776",68,"texture","soft",10,0.76,"English","inherent"
"1777",68,"age","old",11,1,"English","inherent"
"1778",68,"size","big",12,1,"English","inherent"
"1779",68,"age","new",13,0.62,"English","inherent"
"1780",68,"size","short",14,0.65,"English","inherent"
"1781",68,"quality","bad",15,1,"English","inherent"
"1782",68,"size","tiny",16,0.38,"English","inherent"
"1783",68,"size","small",17,0.48,"English","inherent"
"1784",68,"color","green",18,0.87,"English","inherent"
"1785",68,"shape","round",19,0.74,"English","inherent"
"1786",68,"size","long",20,0.6,"English","inherent"
"1787",68,"quality","good",21,0.13,"English","inherent"
"1788",68,"color","blue",22,1,"English","inherent"
"1789",68,"age","fresh",23,0.24,"English","inherent"
"1790",68,"shape","square",24,0.28,"English","inherent"
"1791",68,"color","yellow",25,1,"English","inherent"
"1792",68,"texture","hard",26,0.53,"English","inherent"
"1793",68,"age","rotten",27,1,"English","inherent"
"1794",68,"color","brown",28,0.76,"English","inherent"
"1795",69,"texture","soft",3,0,"English","inherent"
"1796",69,"quality","bad",4,0.93,"English","inherent"
"1797",69,"size","small",5,0.94,"English","inherent"
"1798",69,"color","purple",6,1,"English","inherent"
"1799",69,"size","huge",7,0,"English","inherent"
"1800",69,"quality","good",8,0,"English","inherent"
"1801",69,"texture","hard",9,0,"English","inherent"
"1802",69,"shape","square",10,0.01,"English","inherent"
"1803",69,"size","short",11,0.59,"English","inherent"
"1804",69,"color","yellow",12,0,"English","inherent"
"1805",69,"size","tiny",13,0.03,"English","inherent"
"1806",69,"color","green",14,0.06,"English","inherent"
"1807",69,"color","brown",15,0.06,"English","inherent"
"1808",69,"color","blue",16,0.03,"English","inherent"
"1809",69,"size","big",17,0.04,"English","inherent"
"1810",69,"size","long",18,0.15,"English","inherent"
"1811",69,"shape","round",19,0.11,"English","inherent"
"1812",69,"texture","smooth",20,0.09,"English","inherent"
"1813",69,"color","red",21,0.07,"English","inherent"
"1814",69,"age","old",22,0.13,"English","inherent"
"1815",69,"age","rotten",23,0.94,"English","inherent"
"1816",69,"material","plastic",24,0.1,"English","inherent"
"1817",69,"material","metal",25,0.45,"English","inherent"
"1818",69,"age","new",26,0.48,"English","inherent"
"1819",69,"material","wooden",27,0.28,"English","inherent"
"1820",69,"age","fresh",28,0.05,"English","inherent"
"1847",71,"quality","good",3,0.63,"English","inherent"
"1848",71,"material","wooden",4,0.76,"English","inherent"
"1849",71,"color","brown",5,0.55,"English","inherent"
"1850",71,"size","long",6,0.32,"English","inherent"
"1851",71,"color","purple",7,0.68,"English","inherent"
"1852",71,"texture","soft",8,0.52,"English","inherent"
"1853",71,"age","old",9,0.78,"English","inherent"
"1854",71,"color","green",10,0.34,"English","inherent"
"1855",71,"quality","bad",11,0.77,"English","inherent"
"1856",71,"texture","smooth",12,0.83,"English","inherent"
"1857",71,"size","small",13,0.4,"English","inherent"
"1858",71,"color","yellow",14,0.69,"English","inherent"
"1859",71,"texture","hard",15,0.22,"English","inherent"
"1860",71,"shape","round",16,0.71,"English","inherent"
"1861",71,"material","metal",17,0,"English","inherent"
"1862",71,"material","plastic",18,0.52,"English","inherent"
"1863",71,"color","blue",19,0.39,"English","inherent"
"1864",71,"age","rotten",20,0.82,"English","inherent"
"1865",71,"size","huge",21,0.46,"English","inherent"
"1866",71,"color","red",22,0.63,"English","inherent"
"1867",71,"age","new",23,0.71,"English","inherent"
"1868",71,"age","fresh",24,0.25,"English","inherent"
"1869",71,"size","tiny",25,0.31,"English","inherent"
"1870",71,"size","big",26,0.55,"English","inherent"
"1871",71,"size","short",27,0.17,"English","inherent"
"1872",71,"shape","square",28,0.32,"English","inherent"
